Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0.032592908382001
Madagascar,MDG,1992,0.1269092311494738
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0.0291965059081276
Madagascar,MDG,1996,0.0070931518727224
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0.0063145665399831
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0.0357330513743078
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0.0056195279006103
Madagascar,MDG,2005,0.0109189758644867
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0.0051542616286364
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0.3457309197785331
Madagascar,MDG,2010,0.0075288931485072
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0.1030700064569774
Madagascar,MDG,2013,0.4711184880471669
Madagascar,MDG,2014,1.86924508260896
Madagascar,MDG,2015,0.699549956787329
Madagascar,MDG,2016,0.7021148463822245
Madagascar,MDG,2017,0.2164480374238986
Madagascar,MDG,2018,0.4835488046403396
Madagascar,MDG,2019,0.5207875926374285
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0.3169928756056412
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0.0090159271431227
Malawi,MWI,2001,0.0176040765176394
Malawi,MWI,2002,0.0085968197433741
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0.0222121206412539
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0.0068037391734878
Malawi,MWI,2012,0
Malawi,MWI,2013,0.0128352794207925
Malawi,MWI,2014,0.018694339069912
Malawi,MWI,2015,0.0799880408542904
Malawi,MWI,2016,0.1294098185190584
Malawi,MWI,2017,0.0686620191425018
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0.0545994454922507
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0.0209903801441243
Malaysia,MYS,2001,0.0131389343235183
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0.0352124847533488
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0.0068664618718263
Malaysia,MYS,2006,0.0059350793163586
Malaysia,MYS,2007,0.0058613307503464
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0.0024537391036545
Malaysia,MYS,2010,0.0024271901973267
Malaysia,MYS,2011,0.0008004657698706
Malaysia,MYS,2012,0.0116826379176652
Malaysia,MYS,2013,0.2463964472434949
Malaysia,MYS,2014,0.0047806095772631
Malaysia,MYS,2015,0.0095110573577211
Malaysia,MYS,2016,0.0198414723423915
Malaysia,MYS,2017,0.0032447892583984
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0.0009769785942308
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0.0088965350260325
Maldives,MDV,2002,0
Maldives,MDV,2003,0.0345842285134706
Maldives,MDV,2004,0
Maldives,MDV,2005,0.0067366072537275
Maldives,MDV,2006,0.0058216948982356
Maldives,MDV,2007,0.0057541147013775
Maldives,MDV,2008,0
Maldives,MDV,2009,0.00241463066679
Maldives,MDV,2010,0.0023902934655746
Maldives,MDV,2011,0.0007888316393259
Maldives,MDV,2012,0.004686617751334
Maldives,MDV,2013,0.0054134765798803
Maldives,MDV,2014,0.0013786839378909
Maldives,MDV,2015,0.0060717988786738
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1990,6.872069154527567
Mali,MLI,1991,3.293472851484182
Mali,MLI,1992,1.0180018265850268
Mali,MLI,1993,0
Mali,MLI,1994,8.898239222724417
Mali,MLI,1995,0.0625499342463727
Mali,MLI,1996,0
Mali,MLI,1997,49.31009458794776
Mali,MLI,1998,95.8277084182704
Mali,MLI,1999,18.682087523753587
Mali,MLI,2000,18.050618622631102
Mali,MLI,2001,17.461175009450088
Mali,MLI,2002,16.9025514616094
Mali,MLI,2003,12.31493802600032
Mali,MLI,2004,0.0067078946303286
Mali,MLI,2005,0.0901791229149909
Mali,MLI,2006,1.458738524708851
Mali,MLI,2007,0.4144671781657105
Mali,MLI,2008,0.7914878721647031
Mali,MLI,2009,0.8925553936382081
Mali,MLI,2010,0.2154243268055995
Mali,MLI,2011,0.2150585919485198
Mali,MLI,2012,1.9584433642161465
Mali,MLI,2013,6.397736389134337
Mali,MLI,2014,1.2764933224240886
Mali,MLI,2015,1.3932653796707268
Mali,MLI,2016,0.8263140231733958
Mali,MLI,2017,3.173459568237643
Mali,MLI,2018,8.986362116134206
Mali,MLI,2019,5.340056114484487
Malta,MLT,1990,0
Malta,MLT,1991,0.2672847296641814
Malta,MLT,1992,0.2648685481436779
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0.2583439307972572
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1990,1.451796844175734
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0.1229499183358552
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0.0001511049570909
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0.6415671216587873
Mauritania,MRT,2004,0
Mauritania,MRT,2005,1.6641808138539218
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0.1354979432920997
Mauritania,MRT,2008,0.7577901057119861
Mauritania,MRT,2009,0.0616493040697324
Mauritania,MRT,2010,0.0616668778636869
Mauritania,MRT,2011,0.3985010722313278
Mauritania,MRT,2012,0.1365034168739105
Mauritania,MRT,2013,0.0095452003912905
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0.026942069881115
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0.0517662794491302
Mauritania,MRT,2018,0.0507810809863702
Mauritania,MRT,2019,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0.0090412600611705
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0.0352160023854151
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0.0068637908247372
Mauritius,MUS,2006,0.0059303581724835
Mauritius,MUS,2007,0.0058582714898673
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0.0024540737110847
Mauritius,MUS,2010,0.0024272685250537
Mauritius,MUS,2011,0.000800447577731
Mauritius,MUS,2012,0.0047526233017076
Mauritius,MUS,2013,0.005487485335766
Mauritius,MUS,2014,0.0013973625689607
Mauritius,MUS,2015,0.0061541760254582
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,1990,0.0163766267743484
Mexico,MEX,1991,0.0229655617497455
Mexico,MEX,1992,0.0112656117842742
Mexico,MEX,1993,0.0055256126743969
Mexico,MEX,1994,0.255936121026585
Mexico,MEX,1995,0.087338886510357
Mexico,MEX,1996,0.1455961196250014
Mexico,MEX,1997,0.0701234152829626
Mexico,MEX,1998,0.1087292234804241
Mexico,MEX,1999,0
Mexico,MEX,2000,0.0207553122553539
Mexico,MEX,2001,0.01267665412087
Mexico,MEX,2002,0.0038494284386978
Mexico,MEX,2003,0.0019001180063806
Mexico,MEX,2004,0.0009381505268699
Mexico,MEX,2005,0.0018532189362079
Mexico,MEX,2006,0.0064078573612309
Mexico,MEX,2007,0.0271346515903018
Mexico,MEX,2008,0.0241365345821732
Mexico,MEX,2009,0.0044191884797275
Mexico,MEX,2010,0.0769169751570618
Mexico,MEX,2011,0.2083492172510429
Mexico,MEX,2012,0.025657938700179
Mexico,MEX,2013,0.0859102886021717
Mexico,MEX,2014,0.0318398927257797
Mexico,MEX,2015,0.019083440743002
Mexico,MEX,2016,0.0098623387137311
Mexico,MEX,2017,0
Mexico,MEX,2018,0.0048436563459926
Mexico,MEX,2019,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Middle East & North Africa,,1990,2.2793399749474057
Middle East & North Africa,,1991,2.081184791678089
Middle East & North Africa,,1992,1.2307860083616364
Middle East & North Africa,,1993,1.0573409760457906
Middle East & North Africa,,1994,2.181565173039352
Middle East & North Africa,,1995,1.7946694844431488
Middle East & North Africa,,1996,1.9354336094930769
Middle East & North Africa,,1997,2.0716746466593574
Middle East & North Africa,,1998,1.697533814442566
Middle East & North Africa,,1999,0.7420475212777522
Middle East & North Africa,,2000,1.7532689073189829
Middle East & North Africa,,2001,1.7490038679662447
Middle East & North Africa,,2002,2.3651118432976577
Middle East & North Africa,,2003,5.956499758279321
Middle East & North Africa,,2004,6.247872467450949
Middle East & North Africa,,2005,7.577526402970266
Middle East & North Africa,,2006,13.210089415899844
Middle East & North Africa,,2007,11.351048286877552
Middle East & North Africa,,2008,6.162034976230006
Middle East & North Africa,,2009,4.351873729137767
Middle East & North Africa,,2010,2.241973296085196
Middle East & North Africa,,2011,7.131704974397214
Middle East & North Africa,,2012,17.841587584936537
Middle East & North Africa,,2013,16.82175588967265
Middle East & North Africa,,2014,28.6726193118303
Middle East & North Africa,,2015,23.71016212056721
Middle East & North Africa,,2016,24.22416398066517
Middle East & North Africa,,2017,17.83812617750827
Middle East & North Africa,,2018,10.961724610862996
Middle East & North Africa,,2019,5.222730580004199
Middle SDI,,1990,0.6740463017185422
Middle SDI,,1991,0.6177155768852133
Middle SDI,,1992,0.6698111307503705
Middle SDI,,1993,0.3248794504453559
Middle SDI,,1994,0.5312925022042613
Middle SDI,,1995,0.4319194774547545
Middle SDI,,1996,0.3187712721063284
Middle SDI,,1997,0.6224953949834787
Middle SDI,,1998,0.4682068640692397
Middle SDI,,1999,0.466653319800645
Middle SDI,,2000,0.5322713048244486
Middle SDI,,2001,0.442105281233338
Middle SDI,,2002,0.4624113756016985
Middle SDI,,2003,1.0316976052620408
Middle SDI,,2004,1.0519790268228228
Middle SDI,,2005,1.338496237938686
Middle SDI,,2006,2.0936723286884127
Middle SDI,,2007,1.961551719837568
Middle SDI,,2008,0.8749779445021078
Middle SDI,,2009,0.6409283418137975
Middle SDI,,2010,0.4565534315849224
Middle SDI,,2011,1.0245058470343162
Middle SDI,,2012,3.1673519016874447
Middle SDI,,2013,3.1968293115496462
Middle SDI,,2014,5.078443295720162
Middle SDI,,2015,4.165849315889223
Middle SDI,,2016,3.8308838353900048
Middle SDI,,2017,2.7748090749414547
Middle SDI,,2018,0.7702733040834673
Middle SDI,,2019,0.4372440669927169
Moldova,MDA,1990,0
Moldova,MDA,1991,0.3598461905076216
Moldova,MDA,1992,18.929844178845915
Moldova,MDA,1993,4.43223424189504
Moldova,MDA,1994,0.1818922641026337
Moldova,MDA,1995,0.0916101908297544
Moldova,MDA,1996,0.0230867607799542
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0.0238599284229374
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0.0502498778986183
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0.0260952292944613
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0.0020784525053227
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,6.783114873816164
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0.1573786601989997
Montenegro,MNE,2001,0.1573580872160172
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0.1611590374809848
Montenegro,MNE,2019,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0.0853423260892648
Morocco,MAR,1992,0.0076181896314008
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0.021058542736815
Morocco,MAR,1998,0.0345846461002134
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0.0031583815354118
Morocco,MAR,2003,0.2488740028511665
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0.006235927170624
Morocco,MAR,2007,0.0061665626833962
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0.041838418754321
Morocco,MAR,2011,0.0532564637502991
Morocco,MAR,2012,0.0029319466410773
Morocco,MAR,2013,0.0058122983630127
Morocco,MAR,2014,0.0081818779999379
Morocco,MAR,2015,0.0100284831495293
Morocco,MAR,2016,0.0085133453465206
Morocco,MAR,2017,0.0056356182496893
Morocco,MAR,2018,0.0055985071542743
Morocco,MAR,2019,0
Mozambique,MOZ,1990,14.87261695971164
Mozambique,MOZ,1991,16.258389335852925
Mozambique,MOZ,1992,5.089680174546179
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0.0964314029458106
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0.0087013670638448
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0.0057017751675518
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0.0390936513758551
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0.0154051389860338
Mozambique,MOZ,2005,0.0599750062429594
Mozambique,MOZ,2006,0.0142984856809123
Mozambique,MOZ,2007,0.0283859871063197
Mozambique,MOZ,2008,0.0030399645484672
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0.0304470926697182
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0.0311666479719588
Mozambique,MOZ,2013,0.204049188868045
Mozambique,MOZ,2014,0.1284305485746532
Mozambique,MOZ,2015,0.0162922906913456
Mozambique,MOZ,2016,0.2098511279268961
Mozambique,MOZ,2017,0.4311771462461506
Mozambique,MOZ,2018,1.1978505798404775
Mozambique,MOZ,2019,0.5384712864216467
Myanmar,MMR,1990,1.4988382890287757
Myanmar,MMR,1991,2.6272563614345987
Myanmar,MMR,1992,4.462237397684695
Myanmar,MMR,1993,0.3334428218814457
Myanmar,MMR,1994,1.825459861021568
Myanmar,MMR,1995,1.0915259622431972
Myanmar,MMR,1996,1.3733953159221417
Myanmar,MMR,1997,1.7872765336505876
Myanmar,MMR,1998,1.088659860439138
Myanmar,MMR,1999,0.7814021804146923
Myanmar,MMR,2000,1.4460032522273454
Myanmar,MMR,2001,0.7235836700526832
Myanmar,MMR,2002,1.1563132037913957
Myanmar,MMR,2003,0.5548949176954686
Myanmar,MMR,2004,0.369340425059954
Myanmar,MMR,2005,0.7362309740995756
Myanmar,MMR,2006,0.917237946401824
Myanmar,MMR,2007,1.341611584888169
Myanmar,MMR,2008,0.2287997034931474
Myanmar,MMR,2009,0.5316073785668967
Myanmar,MMR,2010,0.4342755094303849
Myanmar,MMR,2011,1.6924792423114543
Myanmar,MMR,2012,1.9289336062904496
Myanmar,MMR,2013,0.7615331235972882
Myanmar,MMR,2014,0.6005716685017751
Myanmar,MMR,2015,1.3691835259111071
Myanmar,MMR,2016,0.5039551994171956
Myanmar,MMR,2017,4.77596137687013
Myanmar,MMR,2018,0.2681711333552369
Myanmar,MMR,2019,1.1289017987100896
Namibia,NAM,1990,0
Namibia,NAM,1991,0.206397429236726
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0.1188811812418923
Namibia,NAM,1997,0
Namibia,NAM,1998,1.6965365281346445
Namibia,NAM,1999,1.2637756184560742
Namibia,NAM,2000,6.426202973868649
Namibia,NAM,2001,0.5903043734393445
Namibia,NAM,2002,0.5220070340424691
Namibia,NAM,2003,0.5687739737151546
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0.045992414321421
Namibia,NAM,2013,0
Namibia,NAM,2014,0.0893883090569513
Namibia,NAM,2015,0.1321838781103789
Namibia,NAM,2016,0
Namibia,NAM,2017,0.042827087873124
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,0.0716604699286627
Nepal,NPL,1991,0.0100246841024723
Nepal,NPL,1992,0.0441630328707284
Nepal,NPL,1993,0.0144100832238798
Nepal,NPL,1994,0.0188086488690069
Nepal,NPL,1995,0
Nepal,NPL,1996,0.3742407212639502
Nepal,NPL,1997,0.278306746698418
Nepal,NPL,1998,1.545870757359299
Nepal,NPL,1999,1.3505802542562035
Nepal,NPL,2000,1.9009059949021885
Nepal,NPL,2001,3.034424146237509
Nepal,NPL,2002,19.80354337744235
Nepal,NPL,2003,6.951472443331455
Nepal,NPL,2004,12.047378483094942
Nepal,NPL,2005,6.196271719334472
Nepal,NPL,2006,2.6539212159034693
Nepal,NPL,2007,0.1686435963924218
Nepal,NPL,2008,0.492207436755871
Nepal,NPL,2009,0.106024824708313
Nepal,NPL,2010,0.097555182723148
Nepal,NPL,2011,0.0464379183651595
Nepal,NPL,2012,0.0494581620606053
Nepal,NPL,2013,0.0139778817293105
Nepal,NPL,2014,0.0172859648064596
Nepal,NPL,2015,0.0273716691765336
Nepal,NPL,2016,0.0237076454869603
Nepal,NPL,2017,0.0437286082909095
Nepal,NPL,2018,0.0364870657797074
Nepal,NPL,2019,0.0690095578328912
Netherlands,NLD,1990,0.0266972609139318
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0.0259389931221082
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0.0062541260978869
Netherlands,NLD,2002,0.0124386337190642
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0.0061614468935633
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0.0061174496209041
Netherlands,NLD,2007,0.0426795313110289
Netherlands,NLD,2008,0.0364508474718131
Netherlands,NLD,2009,0.0665637771714986
Netherlands,NLD,2010,0.0180789911042383
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0.0059552049570458
Netherlands,NLD,2014,1.1033259597399472
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0.0176618582268447
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
Nicaragua,NIC,1990,1.595010872173474
Nicaragua,NIC,1991,1.3725964912035515
Nicaragua,NIC,1992,1.479082270818084
Nicaragua,NIC,1993,0.9438199586623712
Nicaragua,NIC,1994,0.8049768253902977
Nicaragua,NIC,1995,0.1347579343643015
Nicaragua,NIC,1996,0.4614056265098139
Nicaragua,NIC,1997,0.1506593304768628
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0.0407609681132024
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0.0194092491692777
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
